1970,TR821,Kastamonu,28.2,28.5,28.5,28.7,29
1971,TR822,Çankiri,24.3,24.4,24.7,26.9,27.6
1972,TR823,Sinop,35.3,35.3,35.6,36.8,37.7
1973,TR83,"Samsun, Tokat, Çorum, Amasya",72.5,72.7,73.4,74.3,75.1
1974,TR831,Samsun,140.4,139.6,141.4,143.6,145.5
1975,TR832,Tokat,59.8,59.9,60.3,60.8,61.3
1976,TR833,Çorum,41.1,41.4,41.5,41.8,41.9
1977,TR834,Amasya,56.6,57,57.7,58.7,59.4
1978,TR9,Dogu Karadeniz,73.1,74.7,75.6,76.6,77.5
1979,TR90,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane",73.1,74.7,75.6,76.6,77.5
1980,TR901,Trabzon,164.6,167.5,169.4,172.5,175
1981,TR902,Ordu,122.1,125.8,126.9,128.7,129.8
1982,TR903,Giresun,62.7,64.6,65.4,66.1,67
1983,TR904,Rize,84,84.3,84.6,86.8,88.4
1984,TR905,Artvin,22.9,22.9,22.8,23.2,23.5
1985,TR906,Gümüshane,23.1,25.2,26.6,25.9,25.5
1986,TRA,Kuzeydogu Anadolu,31.1,31.3,31.2,31.3,31.4
1987,TRA1,"Erzurum, Erzincan, Bayburt",26.2,26.3,26.4,26.5,26.7
1988,TRA11,Erzurum,30.1,30.2,30.1,30.2,30.3
1989,TRA12,Erzincan,19.2,19.2,19.6,20,20.2
1990,TRA13,Bayburt,21.3,22.6,22.8,21.8,22.4
1991,TRA2,"Agri, Kars, Igdir, Ardahan",37.8,38,37.7,37.8,37.8
1992,TRA21,Agri,47.8,48.2,47.7,47.6,47.6
1993,TRA22,Kars,29.1,29.4,29.2,29.1,29
1994,TRA23,Igdir,53.6,55.7,56,56.7,57.3
1995,TRA24,Ardahan,20.7,19.7,19.5,19.6,19.6
1996,TRB,Ortadogu Anadolu,49.2,49.9,50.1,50.7,51.2
1997,TRB1,"Malatya, Elazig, Bingöl, Tunceli",47.2,47.1,47.4,48.1,48.5
1998,TRB11,Malatya,65.5,65.1,65.6,66.3,66.9
1999,TRB12,Elazig,67.6,66.1,66.6,67.6,68
2000,TRB13,Bingöl,32.3,32.8,33.1,33.8,34.2
2001,TRB14,Tunceli,11.6,11.4,11.1,11.6,11.7
2002,TRB2,"Van, Mus, Bitlis, Hakkari",51,52.4,52.5,53.1,53.7
2003,TRB21,Van,56.5,59,59.3,59.9,60.7
2004,TRB22,Mus,50.9,51.7,51.4,51.5,51.8
2005,TRB23,Bitlis,48.3,48.9,49,49.6,50
2006,TRB24,Hakkari,38.7,39.2,39,40.3,40.7
2007,TRC,Güneydogu Anadolu,110.6,112.8,114.7,117,119.1
2008,TRC1,"Gaziantep, Adiyaman, Kilis",172.8,177.3,180.4,183,185.7
2009,TRC11,Gaziantep,280.2,287.7,293.1,297.1,301.9
2010,TRC12,Adiyaman,85.4,86.4,87.3,88.3,89.1
2011,TRC13,Kilis,90.8,96.1,98.2,102.5,104.8
2012,TRC2,"Sanliurfa, Diyarbakir",103.9,105.4,107.5,109.7,111.9
2013,TRC21,Sanliurfa,99.6,101.1,103.6,106.1,108.4
2014,TRC22,Diyarbakir,109.2,110.9,112.4,114.3,116.2
2015,TRC3,"Mardin, Batman, Sirnak, Siirt",82.9,84.6,85.6,87.6,89.2
2016,TRC31,Mardin,90,91.6,92.4,94.3,95.9
2017,TRC32,Batman,120.7,124.1,126.2,128.6,131.1
2018,TRC33,Sirnak,68.5,69.8,70.8,73.7,75.5
2019,TRC34,Siirt,58.4,59,59.4,60.2,60.7
